START,2022/03/04,10:52:23,
ID,170800000,
INTERVAL,010,sec,
,MAIN,,,SUB-1,,,SUB-2,,,Remark,
3206,DCV,02.3826,V,,,,,,,,
3207,DCV,02.3826,V,,,,,,,,
3208,DCV,02.3824,V,,,,,,,,
3209,DCV,02.3825,V,,,,,,,,
3210,DCV,02.3825,V,,,,,,,,
3211,DCV,02.3825,V,,,,,,,,
3212,DCV,02.3825,V,,,,,,,,
3213,DCV,02.3823,V,,,,,,,,
3214,DCV,02.3824,V,,,,,,,,
3215,DCV,02.3823,V,,,,,,,,
3216,DCV,02.3822,V,,,,,,,,
3217,DCV,02.3823,V,,,,,,,,
3218,DCV,02.3823,V,,,,,,,,
3219,DCV,02.3823,V,,,,,,,,
3220,DCV,02.3821,V,,,,,,,,
3221,DCV,02.3821,V,,,,,,,,
3222,DCV,02.3822,V,,,,,,,,
3223,DCV,02.3821,V,,,,,,,,
3224,DCV,02.3821,V,,,,,,,,
3225,DCV,02.3821,V,,,,,,,,
3226,DCV,02.3821,V,,,,,,,,
3227,DCV,02.3820,V,,,,,,,,
3228,DCV,02.3820,V,,,,,,,,
3229,DCV,02.3819,V,,,,,,,,
3230,DCV,02.3820,V,,,,,,,,
3231,DCV,02.3819,V,,,,,,,,
3232,DCV,02.3819,V,,,,,,,,
3233,DCV,02.3818,V,,,,,,,,
3234,DCV,02.3817,V,,,,,,,,
3235,DCV,02.3818,V,,,,,,,,
3236,DCV,02.3817,V,,,,,,,,
3237,DCV,02.3818,V,,,,,,,,
3238,DCV,02.3817,V,,,,,,,,
3239,DCV,02.3816,V,,,,,,,,
3240,DCV,02.3816,V,,,,,,,,
3241,DCV,02.3816,V,,,,,,,,
3242,DCV,02.3816,V,,,,,,,,
3243,DCV,02.3815,V,,,,,,,,
3244,DCV,02.3816,V,,,,,,,,
3245,DCV,02.3814,V,,,,,,,,
3246,DCV,02.3814,V,,,,,,,,
3247,DCV,02.3814,V,,,,,,,,
3248,DCV,02.3813,V,,,,,,,,
3249,DCV,02.3815,V,,,,,,,,
3250,DCV,02.3814,V,,,,,,,,
3251,DCV,02.3813,V,,,,,,,,
3252,DCV,02.3813,V,,,,,,,,
3253,DCV,02.3814,V,,,,,,,,
3254,DCV,02.3812,V,,,,,,,,
3255,DCV,02.3812,V,,,,,,,,
3256,DCV,02.3812,V,,,,,,,,
3257,DCV,02.3812,V,,,,,,,,
3258,DCV,02.3812,V,,,,,,,,
3259,DCV,02.3810,V,,,,,,,,
3260,DCV,02.3811,V,,,,,,,,
3261,DCV,02.3809,V,,,,,,,,
3262,DCV,02.3810,V,,,,,,,,
3263,DCV,02.3810,V,,,,,,,,
3264,DCV,02.3810,V,,,,,,,,
3265,DCV,02.3808,V,,,,,,,,
3266,DCV,02.3809,V,,,,,,,,
3267,DCV,02.3809,V,,,,,,,,
3268,DCV,02.3809,V,,,,,,,,
3269,DCV,02.3809,V,,,,,,,,
3270,DCV,02.3808,V,,,,,,,,
3271,DCV,02.3808,V,,,,,,,,
3272,DCV,02.3807,V,,,,,,,,
3273,DCV,02.3807,V,,,,,,,,
3274,DCV,02.3807,V,,,,,,,,
3275,DCV,02.3807,V,,,,,,,,
3276,DCV,02.3806,V,,,,,,,,
3277,DCV,02.3806,V,,,,,,,,
3278,DCV,02.3806,V,,,,,,,,
MAX,1,DCV,02.6524,V,
MIN,3276,DCV,02.3806,V,
